appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
35140,Batman: Arkham Asylum Game of the Year Edition,Rocksteady Studios,WB Games,,70743,2710,0,"2,000,000 .. 5,000,000",698,25,411,28,1999,1999,0,288,"English, French, German, Italian, Spanish - Spain","Action, Adventure","{'Action': 1259, 'Stealth': 896, 'Third Person': 811, 'Superhero': 809, 'Adventure': 749, 'Singleplayer': 648, 'Open World': 519, ""Beat 'em up"": 493, 'Detective': 342, 'Comic Book': 342, 'Atmospheric': 320, 'Story Rich': 295, 'Action-Adventure': 254, 'Fighting': 213, 'Controller': 184, 'Metroidvania': 158, 'Puzzle': 148, '3D Vision': 105, 'Horror': 104, 'Dark': 97}"
47890,The Sims 3,"The Sims Studio, Maxis",Electronic Arts,,28502,4357,0,"2,000,000 .. 5,000,000",3570,0,1301,0,1999,1999,0,1039,"Czech, Danish, Dutch, English, Finnish, French, German, Hungarian, Italian, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Spanish - Spain, Swedish, Traditional Chinese",Simulation,"{'Life Sim': 1870, 'Simulation': 1600, 'Character Customization': 1022, 'Building': 850, 'Sandbox': 842, 'Singleplayer': 800, 'Casual': 620, 'Funny': 438, 'Moddable': 432, 'Romance': 362, 'RPG': 343, 'Family Friendly': 327, 'Comedy': 292, 'Adventure': 272, 'Replay Value': 268, 'Multiplayer': 247, 'Nudity': 222, 'Great Soundtrack': 187, 'Strategy': 157, 'Action': 118}"
393380,Squad,Offworld,Offworld,,174320,35356,0,"2,000,000 .. 5,000,000",6642,1093,729,715,4999,4999,0,15794,"English, Simplified Chinese, French, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Ukrainian","Action, Indie, Massively Multiplayer, Strategy","{'Military': 2295, 'Realistic': 2010, 'FPS': 1908, 'Multiplayer': 1717, 'Tactical': 1670, 'Shooter': 1660, 'Team-Based': 1619, 'War': 1351, 'First-Person': 1001, 'Action': 945, 'Massively Multiplayer': 905, 'Strategy': 896, 'Modern': 869, 'Simulation': 859, 'Wargame': 830, 'Base-Building': 809, 'Open World': 767, 'Immersive Sim': 749, 'Atmospheric': 749, 'PvP': 728}"
337000,Deus Ex: Mankind Divided,"Eidos Montreal, Feral Interactive (Linux), Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Linux), Feral Interactive (Mac)",,30977,9805,0,"2,000,000 .. 5,000,000",1103,0,359,0,2999,2999,0,150,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian","Action, RPG","{'Cyberpunk': 919, 'Stealth': 797, 'RPG': 615, 'Sci-fi': 609, 'Story Rich': 599, 'Action': 585, 'Atmospheric': 515, 'Singleplayer': 466, 'Futuristic': 437, 'First-Person': 429, 'Illuminati': 419, 'Immersive Sim': 415, 'FPS': 404, 'Great Soundtrack': 372, 'Open World': 355, 'Shooter': 351, 'Conspiracy': 337, 'Dystopian ': 299, 'Transhumanism': 255, 'Adventure': 224}"
389570,Mitos.is: The Game,Freakinware Studios,Freakinware Studios,,9558,2272,0,"2,000,000 .. 5,000,000",438,3,85,3,0,0,0,28,"English, Italian, Portuguese - Brazil, French, Spanish - Spain, Portuguese - Portugal, German, Danish, Romanian, Dutch, Swedish, Turkish, Bulgarian, Finnish, Indonesian, Norwegian, Polish, Russian, Ukrainian","Casual, Simulation, Free To Play","{'Free to Play': 610, 'Multiplayer': 411, 'Massively Multiplayer': 277, 'Strategy': 253, '2D': 249, 'Survival': 215, 'Funny': 210, 'Casual': 201, 'Simulation': 184, 'PvP': 181, 'Online Co-Op': 179, 'Indie': 177, 'Family Friendly': 173, 'Difficult': 170, 'Arcade': 167, 'Singleplayer': 166, 'Comedy': 164, 'Illuminati': 161, 'Life Sim': 158, 'RTS': 157}"
39120,RIFT,gamigo US Inc.,gamigo US Inc.,,8339,2894,0,"2,000,000 .. 5,000,000",5383,0,154,0,0,0,0,124,"English, French, German","Action, Adventure, Massively Multiplayer, RPG, Free To Play","{'Free to Play': 988, 'MMORPG': 750, 'RPG': 553, 'Fantasy': 550, 'Open World': 549, 'Old School': 540, 'Nostalgia': 538, 'Massively Multiplayer': 537, 'Multiplayer': 356, 'Adventure': 266, 'Action': 233, 'Character Customization': 201, 'Co-op': 195, 'PvP': 160, 'Online Co-Op': 154, 'Magic': 147, 'Crafting': 124, 'Third Person': 123, 'Survival': 122, '3D': 122}"
1029690,Sniper Elite 5,Rebellion,Rebellion,,18088,3657,0,"2,000,000 .. 5,000,000",1324,726,815,726,4999,4999,0,1087,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure","{'Singleplayer': 176, 'Sniper': 168, 'Stealth': 167, 'Action': 164, 'Multiplayer': 161, 'World War II': 160, 'Co-op': 152, 'Shooter': 152, 'Third-Person Shooter': 133, 'Adventure': 109, 'Gore': 96, 'Third Person': 86, 'Violent': 84, 'Action-Adventure': 81, 'Open World': 65, 'Online Co-Op': 63, 'War': 63, 'FPS': 58, 'Gun Customization': 47, 'Sexual Content': 22}"
482730,Football Manager 2017,Sports Interactive,SEGA,,6578,4465,0,"2,000,000 .. 5,000,000",23362,0,15673,0,0,0,0,433,"English, French, Italian, Spanish - Spain, Czech, Danish, Dutch, Greek, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Swedish, Turkish, Simplified Chinese, Traditional Chinese","Simulation, Sports","{'Sports': 262, 'Football (Soccer)': 191, 'Simulation': 187, 'Management': 138, 'Football (American)': 135, 'Strategy': 93, 'Tactical': 72, 'Multiplayer': 42, 'Singleplayer': 24, 'Casual': 18, 'Action': 5}"
266840,Age of Mythology: Extended Edition,"SkyBox Labs, Ensemble Studios",Xbox Game Studios,,32844,2412,0,"2,000,000 .. 5,000,000",1645,337,644,337,2999,2999,0,695,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Traditional Chinese","Simulation, Strategy","{'Strategy': 1494, 'Mythology': 1121, 'RTS': 1082, 'Classic': 809, 'Multiplayer': 684, 'Nostalgia': 671, 'Great Soundtrack': 451, 'Singleplayer': 393, 'Epic': 387, 'Fantasy': 354, 'Simulation': 278, 'Historical': 189, 'Real-Time': 175, 'Atmospheric': 174, 'Tactical': 163, 'Co-op': 148, 'Adventure': 145, 'Story Rich': 143, 'Remake': 118, 'Action': 98}"
200710,Torchlight II,Runic Games,Arc Games,,41096,3208,0,"2,000,000 .. 5,000,000",1388,7,738,7,1999,1999,0,248,"English, Japanese, Simplified Chinese, Traditional Chinese, German, Polish, Russian","Action, Adventure, Indie, RPG","{'RPG': 1510, 'Action RPG': 1465, 'Hack and Slash': 1323, 'Loot': 1076, 'Dungeon Crawler': 1069, 'Co-op': 998, 'Fantasy': 802, 'Online Co-Op': 667, 'Multiplayer': 646, 'Action': 628, 'Adventure': 625, 'Singleplayer': 534, 'Indie': 477, 'Moddable': 381, 'Character Customization': 293, 'Isometric': 281, 'Replay Value': 230, 'Steampunk': 164, 'Atmospheric': 143, 'Cartoon': 129}"
307690,Sleeping Dogs: Definitive Edition,"United Front Games, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)",,64198,4360,0,"2,000,000 .. 5,000,000",724,102,389,112,299,1999,85,1383,"English, French, Italian, German, Spanish - Spain, Polish, Russian","Action, Adventure, Racing","{'Open World': 822, 'Action': 609, 'Martial Arts': 532, 'Crime': 462, 'Singleplayer': 420, 'Third Person': 380, 'Story Rich': 374, 'Parkour': 300, 'Adventure': 291, 'Multiplayer': 281, 'Gore': 246, 'Mature': 233, 'Racing': 230, 'Atmospheric': 218, 'Shooter': 193, 'Third-Person Shooter': 165, 'Sandbox': 163, 'Great Soundtrack': 137, 'Fighting': 123, 'Remake': 60}"
645630,Car Mechanic Simulator 2018,Red Dot Games,PlayWay S.A.,,46991,4454,0,"2,000,000 .. 5,000,000",1521,651,785,651,1999,1999,0,354,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Japanese, Polish, Russian, Simplified Chinese, Turkish, Portuguese - Portugal, Greek, Portuguese - Brazil, Finnish, Korean","Racing, Simulation","{'Simulation': 798, 'Automobile Sim': 742, 'Driving': 444, 'Building': 437, 'Realistic': 396, 'Racing': 352, 'Multiplayer': 337, 'Singleplayer': 322, 'First-Person': 263, 'Sandbox': 180, 'Education': 168, 'Crafting': 167, 'Moddable': 160, 'Open World': 159, 'Physics': 129, 'Management': 125, 'Strategy': 71, 'Great Soundtrack': 68, 'Co-op': 36, 'Memes': 28}"
1790600,DRAGON BALL: Sparking! ZERO,"Spike Chunsoft Co., Ltd.",Bandai Namco Entertainment,,58122,6865,0,"2,000,000 .. 5,000,000",2038,45,1295,45,6999,6999,0,758,"English, French, Italian, German, Spanish - Spain, Arabic, Indonesian, Spanish - Latin America, Portuguese - Brazil, Polish, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean, Thai",Action,"{'Anime': 398, 'Action': 314, 'Multiplayer': 312, '3D Fighter': 294, 'Local Multiplayer': 291, 'Fighting': 289, 'PvP': 269, 'Combat': 259, 'Martial Arts': 241, 'Singleplayer': 217, 'Competitive': 214, '3D': 187, 'Physics': 161, 'Third Person': 154, '2.5D': 130, 'Co-op': 109, 'Action-Adventure': 103, 'PvE': 102, 'Open World': 100, 'Spectacle fighter': 93}"
1151640,Horizon Zero Dawn Complete Edition,Guerrilla,PlayStation Publishing LLC,,109926,15126,0,"2,000,000 .. 5,000,000",1837,319,1037,392,4999,4999,0,725,"English, French, Italian, German, Spanish - Spain, Arabic, Danish, Dutch, Finnish, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese","Action, Adventure, RPG","{'Open World': 1328, 'Adventure': 1087, 'Female Protagonist': 1000, 'Singleplayer': 994, 'Story Rich': 854, 'RPG': 840, 'Action': 823, 'Post-apocalyptic': 676, 'Sci-fi': 609, 'Robots': 594, 'Third Person': 579, 'Exploration': 566, 'Beautiful': 538, 'Atmospheric': 442, 'Action RPG': 419, 'Archery': 386, 'Hunting': 368, 'Great Soundtrack': 366, 'Stealth': 258, 'Dinosaurs': 244}"
65930,The Bureau: XCOM Declassified,2K Marin,2K,,8269,3500,0,"2,000,000 .. 5,000,000",250,0,148,0,399,1999,80,16,"English, German, French, Italian, Spanish - Spain, Japanese, Korean, Russian",Action,"{'Action': 295, 'Tactical': 228, 'Sci-fi': 226, 'Third-Person Shooter': 212, 'Singleplayer': 149, 'Third Person': 142, 'Aliens': 128, 'Strategy': 114, 'Shooter': 106, 'RPG': 71, 'Atmospheric': 47, 'Adventure': 46, 'Cold War': 41, 'Story Rich': 34, 'Multiplayer': 29, 'Open World': 21, 'Noir': 18, 'Stealth': 15, 'Retro': 9, 'Turn-Based': 5}"
1272080,PAYDAY 3,Starbreeze Studios,Deep Silver,,25290,33188,0,"2,000,000 .. 5,000,000",1589,169,911,169,2999,2999,0,460,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish","Action, Adventure, RPG","{'Heist': 538, 'Co-op': 493, 'Action': 467, 'Crime': 467, 'Multiplayer': 464, 'FPS': 461, 'Shooter': 426, 'Stealth': 389, 'Tactical': 385, 'America': 365, 'Online Co-Op': 361, 'Dark Humor': 333, 'First-Person': 321, 'PvE': 308, 'Gun Customization': 299, 'RPG': 296, 'Combat': 295, '3D': 279, 'Realistic': 276, ""Shoot 'Em Up"": 268}"
204340,Serious Sam 2,Croteam,Devolver Digital,,11318,1308,0,"2,000,000 .. 5,000,000",255,47,117,47,999,999,0,53,English,"Action, Indie","{'Action': 298, 'FPS': 255, 'Co-op': 195, 'Comedy': 182, 'Multiplayer': 170, 'Shooter': 148, 'First-Person': 145, 'Gore': 134, 'Funny': 117, 'Classic': 103, 'Singleplayer': 103, 'Adventure': 98, 'Indie': 68, 'Sci-fi': 67, 'Online Co-Op': 59, 'Colorful': 57, 'Great Soundtrack': 51, 'Atmospheric': 40, 'Boomer Shooter': 35, 'Difficult': 31}"
383870,Firewatch,Campo Santo,"Panic, Campo Santo",,81522,8642,0,"2,000,000 .. 5,000,000",304,91,238,182,1999,1999,0,93,"English, Russian, French, German, Spanish - Spain, Simplified Chinese, Japanese","Adventure, Indie","{'Adventure': 1875, 'Atmospheric': 1829, 'Story Rich': 1814, 'Walking Simulator': 1807, 'Mystery': 1424, 'First-Person': 1369, 'Singleplayer': 1325, 'Exploration': 1297, 'Open World': 965, 'Indie': 908, 'Great Soundtrack': 844, 'Short': 678, 'Horror': 581, 'Comedy': 568, 'Drama': 557, 'Funny': 548, 'Colorful': 500, 'Thriller': 457, 'Mature': 411, 'Casual': 359}"
454650,DRAGON BALL XENOVERSE 2,"QLOC, DIMPS",Bandai Namco Entertainment,,47632,5047,0,"2,000,000 .. 5,000,000",2540,0,929,0,1999,1999,0,446,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Japanese, Traditional Chinese, Korean, Simplified Chinese, Spanish - Latin America","Action, Adventure, Casual, Massively Multiplayer","{'Anime': 712, 'Fighting': 587, 'Character Customization': 542, 'Action': 513, 'Multiplayer': 451, 'Adventure': 316, 'Massively Multiplayer': 300, 'Co-op': 269, 'RPG': 241, 'Online Co-Op': 234, 'Singleplayer': 227, 'Open World': 198, 'Third Person': 198, 'Story Rich': 153, 'MMORPG': 146, ""Beat 'em up"": 144, 'Moddable': 142, 'Great Soundtrack': 136, 'Casual': 130, 'Dragons': 126}"
38400,Fallout: A Post Nuclear Role Playing Game,Interplay Inc.,Bethesda Softworks,,20833,1289,0,"2,000,000 .. 5,000,000",265,59,47,66,999,999,0,94,"English, French, German, Spanish - Spain",RPG,"{'RPG': 1066, 'Post-apocalyptic': 860, 'Classic': 677, 'Open World': 552, 'Isometric': 485, 'Turn-Based': 434, 'Turn-Based Combat': 424, 'Singleplayer': 407, 'Sci-fi': 391, 'Atmospheric': 296, 'Multiple Endings': 287, ""1990's"": 282, 'Retro': 271, 'CRPG': 264, 'Adventure': 228, 'Exploration': 223, '2D': 214, 'Difficult': 200, 'Tactical': 185, 'Sandbox': 117}"
460950,Katana ZERO,Askiisoft,Devolver Digital,,69515,1391,0,"2,000,000 .. 5,000,000",499,61,335,61,1499,1499,0,122,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Indie","{'Pixel Graphics': 1136, 'Action': 947, 'Great Soundtrack': 884, 'Story Rich': 881, 'Platformer': 801, 'Cyberpunk': 760, '2D Platformer': 691, 'Indie': 659, '2D': 590, 'Hack and Slash': 590, 'Fast-Paced': 558, 'Violent': 524, 'Difficult': 510, 'Singleplayer': 493, 'Time Manipulation': 438, 'Gore': 415, 'Ninja': 408, 'Retro': 397, 'Noir': 280, 'Sci-fi': 265}"
41700,S.T.A.L.K.E.R.: Call of Pripyat,GSC Game World,GSC Game World,,29491,1357,0,"2,000,000 .. 5,000,000",1364,3,393,3,1999,1999,0,231,"English, German, French, Italian, Russian, Spanish - Spain, Ukrainian, Polish","Action, RPG","{'Atmospheric': 1427, 'Open World': 1398, 'Post-apocalyptic': 1292, 'FPS': 1143, 'Survival': 1102, 'Action': 781, 'Singleplayer': 660, 'RPG': 586, 'Shooter': 583, 'Survival Horror': 551, 'First-Person': 541, 'Moddable': 485, 'Horror': 472, 'Zombies': 388, 'Classic': 380, 'Sci-fi': 375, 'Adventure': 375, 'Multiplayer': 334, 'Immersive': 235, 'Sandbox': 227}"
1637320,Dome Keeper,Bippinbits,Raw Fury,,14813,1255,0,"2,000,000 .. 5,000,000",655,76,262,150,899,1799,50,412,"English, Italian, Japanese, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Ukrainian, Czech, Danish, Dutch, Finnish, Hungarian, Norwegian, Turkish, Korean, Romanian, Swedish, Traditional Chinese, Bulgarian, Thai, Vietnamese, Catalan","Action, Adventure, Indie, Simulation","{'Singleplayer': 7504, 'Post-apocalyptic': 7426, 'Rogue-like': 7342, 'Action': 7281, 'Sci-fi': 5934, 'Combat': 5377, 'Resource Management': 4981, 'Tower Defense': 4901, 'Pixel Graphics': 4888, 'Atmospheric': 4885, 'Space': 4877, 'Procedural Generation': 4873, 'Physics': 4871, 'Replay Value': 4869, 'Retro': 4863, 'Exploration': 4862, '2D': 4850, 'Controller': 4850, 'Tactical': 4832, 'Adventure': 4821}"
368260,Marvel's Midnight Suns,Firaxis Games,2K,,17817,3985,0,"2,000,000 .. 5,000,000",2230,3223,1325,3223,1599,7999,80,312,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Traditional Chinese","RPG, Strategy","{'Superhero': 258, 'Turn-Based Tactics': 251, 'Deckbuilding': 240, 'Turn-Based Strategy': 216, 'Tactical RPG': 215, 'Turn-Based Combat': 212, 'Card Game': 209, 'Character Customization': 208, 'Strategy RPG': 199, 'Tactical': 193, 'RPG': 191, 'Strategy': 188, 'Card Battler': 187, 'Adventure': 175, 'Singleplayer': 167, '3D': 158, 'Third Person': 145, 'Supernatural': 131, 'Magic': 122, 'Fantasy': 116}"
368230,Kingdom: Classic,"Noio, Licorice",Raw Fury,,19992,2060,0,"2,000,000 .. 5,000,000",302,656,244,656,0,0,0,56,"English, French, Italian, German, Spanish - Spain, Danish, Finnish, Norwegian, Portuguese - Brazil, Swedish","Indie, Simulation, Strategy","{'Free to Play': 907, 'Singleplayer': 854, 'Strategy': 853, 'Simulation': 840, 'Base-Building': 562, 'Building': 531, '2D': 526, 'Management': 517, 'Resource Management': 514, 'RPG': 512, 'Pixel Graphics': 510, 'Fantasy': 506, 'Survival': 504, 'Casual': 501, 'Adventure': 490, 'City Builder': 404, 'Indie': 396, 'Colony Sim': 390, 'Tower Defense': 379, 'Atmospheric': 365}"
606150,Moonlighter,Digital Sun,11 bit studios,,16356,3506,0,"2,000,000 .. 5,000,000",626,789,453,789,1999,1999,0,108,"English, French, German, Spanish - Spain, Simplified Chinese, Japanese, Polish, Russian, Korean, Portuguese - Brazil, Italian, Turkish, Traditional Chinese","Action, Adventure, Indie","{'Hack and Slash': 599, 'Pixel Graphics': 548, 'Dungeon Crawler': 535, 'Rogue-lite': 527, 'Action Roguelike': 494, 'Rogue-like': 486, 'RPG': 483, 'Management': 465, 'Character Action Game': 455, 'Action RPG': 455, 'Procedural Generation': 450, 'Adventure': 439, 'Controller': 401, 'Singleplayer': 392, 'Exploration': 391, 'Top-Down': 379, 'Simulation': 376, 'Action': 375, 'Fantasy': 366, '2D': 358}"
900883,The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe (2009),Bethesda Game Studios®,Bethesda Softworks,,48115,2339,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,0,English,,"{'RPG': 1539, 'Open World': 1456, 'Fantasy': 1024, 'Singleplayer': 878, 'Moddable': 843, 'First-Person': 679, 'Adventure': 675, 'Exploration': 643, 'Great Soundtrack': 561, 'Magic': 516, 'Character Customization': 513, 'Action': 492, 'Story Rich': 430, 'Atmospheric': 418, 'Medieval': 399, 'Sandbox': 385, 'Classic': 355, 'Action RPG': 337, 'Third Person': 292, 'Dark Fantasy': 203}"
342200,MechWarrior Online Solaris 7,Piranha Games Inc.,Piranha Games Inc.,,9776,2431,0,"2,000,000 .. 5,000,000",3784,175,137,175,0,0,0,290,English,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play","{'Free to Play': 505, 'Mechs': 448, 'Multiplayer': 286, 'Shooter': 255, 'Action': 251, 'Robots': 245, 'Sci-fi': 207, 'Simulation': 196, 'FPS': 195, 'PvP': 149, 'Massively Multiplayer': 148, 'Strategy': 140, 'First-Person': 123, 'Tactical': 119, 'Team-Based': 86, 'War': 79, 'Survival': 30, 'Singleplayer': 26, 'Walking Simulator': 24, 'Violent': 22}"
3830,Psychonauts,Double Fine Productions,Double Fine Productions,,16986,882,0,"2,000,000 .. 5,000,000",403,210,174,210,999,999,0,48,"English, French, German",Action,"{'Platformer': 688, 'Comedy': 604, 'Adventure': 522, 'Cult Classic': 495, 'Singleplayer': 453, 'Action': 397, 'Funny': 364, 'Third Person': 322, '3D Platformer': 319, 'Classic': 274, 'Story Rich': 221, 'Psychological': 201, 'Great Soundtrack': 157, 'Surreal': 126, 'Cartoony': 119, 'Collectathon': 114, 'Exploration': 99, 'Action-Adventure': 72, '3D': 66, 'Indie': 30}"
975370,Dwarf Fortress,Bay 12 Games,Kitfox Games,,27077,1444,0,"2,000,000 .. 5,000,000",1607,288,499,288,2999,2999,0,774,English,"Indie, Simulation, Strategy","{'Dwarf': 4593, 'Colony Sim': 4525, 'Strategy': 4520, 'Simulation': 4517, 'Base-Building': 4516, 'City Builder': 4510, 'Sandbox': 4504, 'Management': 4498, 'Building': 4483, 'Survival': 4480, 'Rogue-like': 930, 'Open World': 882, 'Procedural Generation': 857, 'Resource Management': 845, 'Fantasy': 694, 'Crafting': 671, 'Economy': 650, 'Moddable': 643, 'Difficult': 640, 'Exploration': 639}"
308040,Back to Bed,Bedtime Digital Games,Bedtime Digital Games,,2293,537,0,"2,000,000 .. 5,000,000",271,0,184,0,599,599,0,1,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Casual, Indie","{'Puzzle': 329, 'Indie': 89, 'Casual': 80, 'Surreal': 64, 'Action': 49, 'Isometric': 41, 'Singleplayer': 37, 'Short': 11, 'Adventure': 8}"
738060,Freddy Fazbear's Pizzeria Simulator,Scott Cawthon,Scott Cawthon,,28315,1824,0,"2,000,000 .. 5,000,000",139,76,74,76,0,0,0,55,English,"Free To Play, Indie, Simulation","{'Free to Play': 774, 'Horror': 740, 'Singleplayer': 539, 'Robots': 505, 'Survival Horror': 504, 'Simulation': 461, 'Difficult': 355, 'Indie': 348, 'First-Person': 302, 'Strategy': 289, 'Story Rich': 279, 'Management': 274, 'Psychological Horror': 273, 'Funny': 239, 'Pixel Graphics': 236, 'Atmospheric': 166, 'Retro': 161, 'Memes': 124, 'Family Friendly': 109, 'Adventure': 67}"
1277400,Monster Hunter Stories 2: Wings of Ruin,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,13169,2800,0,"2,000,000 .. 5,000,000",3007,0,1972,0,3999,3999,0,249,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America","Adventure, RPG","{'RPG': 327, 'Adventure': 291, 'JRPG': 280, 'Exploration': 242, 'Creature Collector': 208, 'Cartoony': 208, '3D': 206, 'Dragons': 205, 'Third Person': 184, 'Fantasy': 183, 'Loot': 176, 'Turn-Based': 161, 'Character Customization': 149, 'PvE': 148, 'Emotional': 141, 'PvP': 119, 'Story Rich': 115, 'Multiplayer': 99, 'Online Co-Op': 93, 'Hunting': 93}"
317360,Double Action: Boogaloo,"Double Action Factory, Jorge Rodriguez",Double Action Factory,,10550,788,0,"2,000,000 .. 5,000,000",248,195,50,195,0,0,0,4,"English, Russian, Spanish - Spain, Korean, Simplified Chinese, Spanish - Latin America","Action, Indie, Free To Play","{'Free to Play': 566, 'Action': 346, 'Multiplayer': 328, 'Shooter': 261, 'Parkour': 256, 'Third-Person Shooter': 246, 'FPS': 188, 'Bullet Time': 178, 'First-Person': 147, 'Open World': 138, 'Funny': 134, 'Indie': 129, 'Co-op': 113, 'Comedy': 101, 'Singleplayer': 91, 'Online Co-Op': 73, 'Adventure': 56, 'Survival': 50, 'Controller': 42, 'Zombies': 25}"
395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,Jesse Makkonen,,11367,832,0,"2,000,000 .. 5,000,000",256,0,246,0,69,499,86,11,"English, Italian, German, French, Spanish - Spain, Russian, Portuguese - Brazil, Simplified Chinese, Polish, Turkish, Korean, Japanese","Adventure, Casual, Indie","{'Indie': 4509, 'Psychological Horror': 198, 'Horror': 197, 'Pixel Graphics': 169, '2D': 149, 'Adventure': 135, 'Story Rich': 114, 'Atmospheric': 102, 'Singleplayer': 98, 'Dark': 78, 'Puzzle': 65, 'Psychological': 55, 'Short': 41, 'Mystery': 37, 'Side Scroller': 36, 'Emotional': 34, 'Dark Humor': 34, 'Point & Click': 30, 'Narration': 26, 'Gore': 23}"
629520,Soundpad,Leppsoft,Leppsoft,,84063,3422,0,"2,000,000 .. 5,000,000",22531,578,2783,93,499,499,0,19780,"English, German, French, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Spanish - Spain, Japanese, Polish, Thai, Czech, Danish, Dutch, Finnish, Norwegian, Swedish, Turkish, Ukrainian, Bulgarian, Greek, Hungarian, Romanian, Vietnamese, Arabic, Indonesian","Audio Production, Utilities","{'Utilities': 173, 'Audio Production': 163, 'Music': 137, 'Software': 127, 'NSFW': 38, 'Mature': 26, 'Cold War': 14, 'Psychological': 11, 'Singleplayer': 9, 'Atmospheric': 6, 'LGBTQ+': 5}"
637650,FINAL FANTASY XV WINDOWS EDITION,Square Enix,Square Enix,,44538,9039,0,"2,000,000 .. 5,000,000",1858,94,942,94,3499,3499,0,599,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",RPG,"{'RPG': 733, 'Open World': 679, 'JRPG': 540, 'Fantasy': 472, 'Story Rich': 414, 'Great Soundtrack': 410, 'Singleplayer': 374, 'Adventure': 361, 'Action': 350, 'Multiplayer': 326, 'Action RPG': 306, 'Third Person': 283, 'Anime': 265, 'Hack and Slash': 252, 'Atmospheric': 173, 'Online Co-Op': 157, 'Co-op': 124, 'Violent': 91, 'First-Person': 85, 'Nudity': 62}"
40990,Mafia,Illusion Softworks,2K,,13300,1901,0,"2,000,000 .. 5,000,000",266,3,32,3,494,1499,67,107,"English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian","Action, Adventure","{'Action': 193, 'Story Rich': 179, 'Crime': 177, 'Open World': 176, 'Classic': 175, 'Atmospheric': 132, 'Singleplayer': 130, 'Great Soundtrack': 111, 'Third Person': 111, 'Violent': 105, 'Adventure': 102, 'Third-Person Shooter': 74, 'Shooter': 61, 'Difficult': 58, 'Cult Classic': 51, 'Multiplayer': 51, 'Racing': 44, 'Drama': 42, 'Historical': 41, 'Controller': 20}"
403640,Dishonored 2,Arkane Studios,Bethesda Softworks,,56065,6614,0,"2,000,000 .. 5,000,000",928,8,549,8,2999,2999,0,519,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Japanese",Action,"{'Stealth': 1387, 'First-Person': 1011, 'Action': 942, 'Assassin': 911, 'Singleplayer': 857, 'Steampunk': 835, 'Story Rich': 744, 'Atmospheric': 727, 'Female Protagonist': 625, 'Magic': 615, 'Parkour': 591, 'Supernatural': 536, 'Open World': 466, 'Adventure': 437, 'Immersive Sim': 387, 'Exploration': 381, 'Gore': 353, 'Great Soundtrack': 350, 'Heist': 291, 'Dystopian ': 283}"
